date,open,high,low,close,adj_close,volume,source
2010-05-13,19.412500381469727,19.497499465942383,18.837499618530273,18.887500762939453,15.911307334899902,20976800,yahoo
2010-05-14,18.657499313354492,18.75,18.295000076293945,18.434999465942383,15.530112266540527,19014000,yahoo
2010-05-17,18.4325008392334,18.462499618530273,18.00749969482422,18.407499313354492,15.50694465637207,16944400,yahoo
2010-05-18,18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,15.359515190124512,18855600,yahoo
2010-05-19,18.135000228881836,18.18000030517578,17.75,18.0625,15.216309547424316,23478800,yahoo
2010-05-20,17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,14.807733535766602,25056400,yahoo
2010-05-21,17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,15.035184860229492,17064000,yahoo
2010-05-24,17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,15.024654388427734,22684400,yahoo
2010-05-25,17.522499084472656,18.25,17.3174991607666,18.227500915527344,15.355302810668945,21164000,yahoo
2010-05-26,18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,15.273168563842773,16727200,yahoo
2010-05-27,18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,15.563798904418945,14743600,yahoo
2010-05-28,18.405000686645508,18.46500015258789,17.989999771118164,18.094999313354492,15.243683815002441,15556800,yahoo
2010-06-01,17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,14.990954399108887,14684000,yahoo
2010-06-02,17.827499389648438,18.264999389648438,17.827499389648438,18.25,15.374263763427734,12660800,yahoo
2010-06-03,18.299999237060547,18.46500015258789,18.235000610351562,18.407499313354492,15.564513206481934,11356800,yahoo
2010-06-04,18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,14.959944725036621,15403600,yahoo
2010-06-07,17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,14.710497856140137,11056400,yahoo
2010-06-08,17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,14.852132797241211,12263200,yahoo
2010-06-09,17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,14.799283027648926,12914000,yahoo
2010-06-10,17.797500610351562,18.137500762939453,17.78499984741211,17.9375,15.167099952697754,11831200,yahoo
2010-06-11,17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,15.28971004486084,8808400,yahoo
2010-06-14,18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,15.266453742980957,8746400,yahoo
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,15.638496398925781,8697600,yahoo
2010-06-16,18.342500686645508,18.625,18.270000457763672,18.457500457763672,15.606788635253906,12700400,yahoo
2010-06-17,18.604999542236328,18.674999237060547,18.407499313354492,18.642499923706055,15.763215065002441,11802400,yahoo
2010-06-18,18.700000762939453,18.8075008392334,18.61750030517578,18.735000610351562,15.84142780303955,11196400,yahoo
2010-06-21,18.872499465942383,18.979999542236328,18.454999923706055,18.587499618530273,15.716719627380371,11192000,yahoo
2010-06-22,18.610000610351562,18.75,18.042499542236328,18.114999771118164,15.317183494567871,10388000,yahoo
2010-06-23,18.165000915527344,18.295000076293945,17.875,18.1299991607666,15.329864501953125,11658800,yahoo
2010-06-24,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.71895980834961,36104000,yahoo
2010-06-25,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,14.822538375854492,18090000,yahoo
2010-06-28,17.625,17.717500686645508,17.407499313354492,17.625,14.902864456176758,12720400,yahoo
2010-06-29,17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,14.410333633422852,23320800,yahoo
2010-06-30,16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,14.279278755187988,18551200,yahoo
2010-07-01,16.97249984741211,17.125,16.6924991607666,17.017499923706055,14.389192581176758,20482400,yahoo
2010-07-02,17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,14.34480094909668,11626800,yahoo
2010-07-06,17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,14.207398414611816,16874800,yahoo
2010-07-07,16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,14.492773056030273,17171600,yahoo
2010-07-08,17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,14.856358528137207,17801600,yahoo
2010-07-09,17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,14.828885078430176,10962400,yahoo
2010-07-12,17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,14.757007598876953,8889600,yahoo
2010-07-13,17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,14.896523475646973,12129600,yahoo
2010-07-14,17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,14.911324501037598,11656000,yahoo
2010-07-15,17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,14.934574127197266,14103200,yahoo
2010-07-16,17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,14.5773344039917,13703600,yahoo
2010-07-19,17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,14.503344535827637,9580000,yahoo
2010-07-20,16.975000381469727,17.5,16.905000686645508,17.459999084472656,14.763350486755371,14804000,yahoo
2010-07-21,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.723183631896973,15788800,yahoo
2010-07-22,17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,15.126937866210938,13528000,yahoo
2010-07-23,17.875,18.290000915527344,17.790000915527344,18.184999465942383,15.376375198364258,11518800,yahoo
2010-07-26,18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,15.477849006652832,10491600,yahoo
2010-07-27,18.424999237060547,18.462499618530273,18.209999084472656,18.420000076293945,15.575079917907715,10412400,yahoo
2010-07-28,18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,15.454593658447266,8456400,yahoo
2010-07-29,18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,15.543376922607422,9664400,yahoo
2010-07-30,18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,15.566627502441406,8702800,yahoo
2010-08-02,18.59749984741211,18.74250030517578,18.485000610351562,18.579999923706055,15.710370063781738,10268000,yahoo
2010-08-03,18.549999237060547,18.549999237060547,18.212499618530273,18.274999618530273,15.452478408813477,12723600,yahoo
2010-08-04,18.295000076293945,18.592500686645508,18.282499313354492,18.5,15.642723083496094,12157600,yahoo
2010-08-05,18.362499237060547,18.59000015258789,18.325000762939453,18.514999389648438,15.655405044555664,8065600,yahoo
2010-08-06,18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,15.634263038635254,7698800,yahoo
2010-08-09,18.53499984741211,18.75,18.469999313354492,18.530000686645508,15.66808795928955,7893600,yahoo
2010-08-10,18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,15.623697280883789,9386400,yahoo
2010-08-11,18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,15.236858367919922,12152000,yahoo
2010-08-12,17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,15.11847972869873,9752000,yahoo
2010-08-13,17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,14.919781684875488,8794400,yahoo
2010-08-16,17.52750015258789,17.86750030517578,17.4424991607666,17.764999389648438,15.021245002746582,9525600,yahoo
2010-08-17,17.9375,18.177499771118164,17.86750030517578,17.927499771118164,15.158648490905762,10123600,yahoo
2010-08-18,17.922500610351562,18.177499771118164,17.735000610351562,18.059999465942383,15.270682334899902,8782800,yahoo
2010-08-19,17.952499389648438,18.002500534057617,17.639999389648438,17.834999084472656,15.08043098449707,9880800,yahoo
2010-08-20,17.6825008392334,17.852500915527344,17.622499465942383,17.815000534057617,15.063526153564453,7151600,yahoo
2010-08-23,17.907499313354492,18.09749984741211,17.737499237060547,17.737499237060547,14.997989654541016,7856000,yahoo
2010-08-24,17.50749969482422,17.6825008392334,17.352500915527344,17.512500762939453,14.807744979858398,10616000,yahoo
2010-08-25,17.362499237060547,17.59000015258789,17.079999923706055,17.532499313354492,14.824655532836914,12604400,yahoo
2010-08-26,17.662500381469727,17.93000030517578,17.584999084472656,17.59749984741211,14.879612922668457,13606400,yahoo
2010-08-27,17.6825008392334,17.790000915527344,17.424999237060547,17.735000610351562,14.995880126953125,10624800,yahoo
2010-08-30,17.68000030517578,17.850000381469727,17.489999771118164,17.59000015258789,14.873271942138672,10087600,yahoo
2010-08-31,17.502500534057617,17.690000534057617,17.395000457763672,17.5,14.79716968536377,11941600,yahoo
2010-09-01,17.782499313354492,18.05500030517578,17.704999923706055,18.032499313354492,15.24743366241455,13737200,yahoo
2010-09-02,18.020000457763672,18.267499923706055,17.9424991607666,18.239999771118164,15.480830192565918,9632000,yahoo
2010-09-03,18.434999465942383,18.610000610351562,18.3125,18.5625,15.754546165466309,12278000,yahoo
2010-09-07,18.44499969482422,18.61750030517578,18.4375,18.5049991607666,15.705748558044434,8101200,yahoo
2010-09-08,18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,15.731201171875,9198000,yahoo
2010-09-09,18.707500457763672,18.7549991607666,18.399999618530273,18.479999542236328,15.684521675109863,7006800,yahoo
2010-09-10,18.537500381469727,18.712499618530273,18.417499542236328,18.4375,15.648459434509277,8159200,yahoo
2010-09-13,18.602500915527344,18.81999969482422,18.594999313354492,18.670000076293945,15.84577751159668,9858400,yahoo
2010-09-14,18.61750030517578,18.969999313354492,18.592500686645508,18.8174991607666,15.970967292785645,9995200,yahoo
2010-09-15,18.787500381469727,19.177499771118164,18.732500076293945,19.139999389648438,16.24468994140625,15811600,yahoo
2010-09-16,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,16.26166343688965,8692800,yahoo
2010-09-17,19.232500076293945,19.385000228881836,19.1200008392334,19.315000534057617,16.393211364746094,12146400,yahoo
2010-09-20,19.325000762939453,19.760000228881836,19.322500228881836,19.592500686645508,16.62873649597168,15101600,yahoo
2010-09-21,19.482500076293945,19.517499923706055,19.30500030517578,19.422500610351562,16.484451293945312,13273600,yahoo
2010-09-22,19.36750030517578,19.497499465942383,19.174999237060547,19.327499389648438,16.403825759887695,10488800,yahoo
2010-09-23,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,16.48021125793457,17721600,yahoo
2010-09-24,20.337499618530273,20.424999237060547,19.8700008392334,19.892499923706055,16.88335418701172,33384400,yahoo
2010-09-27,19.854999542236328,19.875,19.537500381469727,19.77750015258789,16.78574562072754,18776000,yahoo
2010-09-28,19.767499923706055,20.204999923706055,19.642499923706055,20.15999984741211,17.110387802124023,21709600,yahoo
2010-09-29,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,16.95974349975586,14574000,yahoo
2010-09-30,20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,17.004308700561523,13493200,yahoo
2010-10-01,20.239999771118164,20.239999771118164,19.957500457763672,20.0625,17.02764320373535,14170000,yahoo
2010-10-04,19.979999542236328,20.065000534057617,19.760000228881836,19.969999313354492,16.949127197265625,10353200,yahoo
2010-10-05,20.149999618530273,20.36750030517578,20.0674991607666,20.325000762939453,17.25042724609375,13471200,yahoo
2010-10-06,20.25749969482422,20.327499389648438,20.204999923706055,20.327499389648438,17.252552032470703,9634400,yahoo
2010-10-07,20.3174991607666,20.329999923706055,20.077499389648438,20.247499465942383,17.184654235839844,12183600,yahoo
2010-10-08,20.235000610351562,20.649999618530273,20.225000381469727,20.510000228881836,17.40744972229004,19038400,yahoo
2010-10-11,20.405000686645508,20.575000762939453,20.375,20.4950008392334,17.39472198486328,9902800,yahoo
2010-10-12,20.75,20.850000381469727,20.450000762939453,20.47249984741211,17.37561798095703,22497200,yahoo
2010-10-13,20.594999313354492,20.6875,20.375,20.5049991607666,17.40320587158203,10490800,yahoo
2010-10-14,20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,17.350160598754883,9410000,yahoo
2010-10-15,20.565000534057617,20.614999771118164,20.405000686645508,20.5,17.398958206176758,8276800,yahoo
2010-10-18,20.5,20.530000686645508,20.375,20.415000915527344,17.32681655883789,6297600,yahoo
2010-10-19,20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,17.129491806030273,10816400,yahoo
2010-10-20,20.260000228881836,20.417499542236328,20.212499618530273,20.309999465942383,17.237703323364258,7533200,yahoo
2010-10-21,20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,17.422298431396484,11593200,yahoo
2010-10-22,20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,17.381986618041992,4240400,yahoo
2010-10-25,20.642499923706055,20.75749969482422,20.502500534057617,20.512500762939453,17.40957260131836,8882800,yahoo
2010-10-26,20.40999984741211,20.55500030517578,20.315000534057617,20.454999923706055,17.360761642456055,10289600,yahoo
2010-10-27,20.309999465942383,20.337499618530273,20.0674991607666,20.25749969482422,17.19314193725586,8974000,yahoo
2010-10-28,20.327499389648438,20.424999237060547,20.142499923706055,20.27750015258789,17.21010971069336,6505600,yahoo
2010-10-29,20.235000610351562,20.372499465942383,20.162500381469727,20.360000610351562,17.28014373779297,8051600,yahoo
2010-11-01,20.469999313354492,20.5,20.147499084472656,20.274999618530273,17.207992553710938,7583200,yahoo
2010-11-02,20.450000762939453,20.559999465942383,20.377500534057617,20.4375,17.345911026000977,7117600,yahoo
2010-11-03,20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,17.362884521484375,7029200,yahoo
2010-11-04,20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,17.698139190673828,9876000,yahoo
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,17.846662521362305,9038800,yahoo
2010-11-08,20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,17.740575790405273,7300400,yahoo
2010-11-09,20.912500381469727,20.922500610351562,20.719999313354492,20.799999237060547,17.65357780456543,9705200,yahoo
2010-11-10,20.78499984741211,20.997499465942383,20.704999923706055,20.969999313354492,17.79786491394043,8811200,yahoo
2010-11-11,20.837499618530273,20.950000762939453,20.747499465942383,20.917499542236328,17.753305435180664,6689600,yahoo
2010-11-12,20.797500610351562,20.912500381469727,20.510000228881836,20.655000686645508,17.530508041381836,7630400,yahoo
2010-11-15,20.727500915527344,20.735000610351562,20.424999237060547,20.450000762939453,17.356521606445312,7975600,yahoo
2010-11-16,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,17.082813262939453,12930800,yahoo
2010-11-17,20.19499969482422,20.482500076293945,20.142499923706055,20.34749984741211,17.26953125,10762000,yahoo
2010-11-18,20.542499542236328,20.735000610351562,20.542499542236328,20.61750030517578,17.49868392944336,8432000,yahoo
2010-11-19,20.717500686645508,21.579999923706055,20.717500686645508,21.452499389648438,18.20737648010254,19276800,yahoo
2010-11-22,21.270000457763672,21.5,21.270000457763672,21.479999542236328,18.230712890625,7275600,yahoo
2010-11-23,21.262500762939453,21.469999313354492,21.219999313354492,21.315000534057617,18.090673446655273,6632000,yahoo
2010-11-24,21.360000610351562,21.74250030517578,21.360000610351562,21.63249969482422,18.360139846801758,8905600,yahoo
2010-11-26,21.577499389648438,21.649999618530273,21.475000381469727,21.489999771118164,18.239200592041016,4050400,yahoo
2010-11-29,21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,18.0694580078125,9700400,yahoo
2010-11-30,21.125,21.649999618530273,21.092500686645508,21.532499313354492,18.275264739990234,13166000,yahoo
2010-12-01,21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,18.595672607421875,7963600,yahoo
2010-12-02,21.959999084472656,22.0,21.739999771118164,21.957500457763672,18.70213508605957,6449200,yahoo
2010-12-03,21.877500534057617,21.9950008392334,21.704999923706055,21.88249969482422,18.63825225830078,8116400,yahoo
2010-12-06,21.877500534057617,21.989999771118164,21.760000228881836,21.9325008392334,18.680837631225586,4806400,yahoo
2010-12-07,22.09749984741211,22.112499237060547,21.780000686645508,21.797500610351562,18.565853118896484,7686800,yahoo
2010-12-08,21.862499237060547,21.912500381469727,21.600000381469727,21.829999923706055,18.593544006347656,5462800,yahoo
2010-12-09,22.03499984741211,22.125,21.809999465942383,21.86750030517578,18.6254825592041,6420400,yahoo
2010-12-10,21.940000534057617,22.09749984741211,21.875,21.950000762939453,18.695743560791016,5095200,yahoo
2010-12-13,22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,19.000244140625,12956400,yahoo
2010-12-14,22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,19.010892868041992,7558800,yahoo
2010-12-15,22.3174991607666,22.399999618530273,22.107500076293945,22.145000457763672,18.861833572387695,7000800,yahoo
2010-12-16,22.135000228881836,22.3125,21.9424991607666,22.3075008392334,19.000244140625,7224400,yahoo
2010-12-17,22.34000015258789,22.587499618530273,22.31999969482422,22.512500762939453,19.174850463867188,11552400,yahoo
2010-12-20,22.63249969482422,22.717500686645508,22.407499313354492,22.5674991607666,19.221694946289062,8692800,yahoo
2010-12-21,22.75,23.122499465942383,22.6200008392334,23.075000762939453,19.653955459594727,25000000,yahoo
2010-12-22,21.75,22.0625,21.649999618530273,21.737499237060547,18.514741897583008,33224000,yahoo
2010-12-23,21.732500076293945,21.75,21.357500076293945,21.512500762939453,18.323104858398438,13772800,yahoo
2010-12-27,21.4950008392334,21.520000457763672,21.375,21.457500457763672,18.27625846862793,6373600,yahoo
2010-12-28,21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,18.382732391357422,8459600,yahoo
2010-12-29,21.635000228881836,21.635000228881836,21.3125,21.3174991607666,18.157018661499023,6960400,yahoo
2010-12-30,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,18.2613582611084,5910000,yahoo
2010-12-31,21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,18.18895149230957,5796000,yahoo
2011-01-03,21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,18.331619262695312,8566400,yahoo
2011-01-04,21.399999618530273,21.4375,20.9375,20.99250030517578,17.880203247070312,13797600,yahoo
2011-01-05,20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,17.997318267822266,11598800,yahoo
2011-01-06,21.112499237060547,21.125,20.889999389648438,20.940000534057617,17.835494995117188,8057200,yahoo
2011-01-07,20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,17.786508560180664,8174400,yahoo
2011-01-10,20.8125,21.122499465942383,20.764999389648438,21.042499542236328,17.92279624938965,8914400,yahoo
2011-01-11,21.049999237060547,21.200000762939453,20.905000686645508,21.0049991607666,17.890844345092773,5563200,yahoo
2011-01-12,21.100000381469727,21.122499465942383,20.920000076293945,20.9325008392334,17.829103469848633,9653600,yahoo
2011-01-13,20.957500457763672,20.957500457763672,20.612499237060547,20.639999389648438,17.579965591430664,9774400,yahoo
2011-01-14,20.655000686645508,21.075000762939453,20.592500686645508,21.017499923706055,17.901493072509766,8390800,yahoo
2011-01-18,21.104999542236328,21.2450008392334,20.967500686645508,21.014999389648438,17.899368286132812,9024400,yahoo
2011-01-19,21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,17.814197540283203,10901200,yahoo
2011-01-20,20.799999237060547,20.912500381469727,20.625,20.767499923706055,17.68855857849121,9431200,yahoo
2011-01-21,20.877500534057617,20.889999389648438,20.547500610351562,20.575000762939453,17.52460289001465,7430400,yahoo
2011-01-24,20.5,20.725000381469727,20.375,20.665000915527344,17.601266860961914,8115600,yahoo
2011-01-25,20.642499923706055,20.737499237060547,20.479999542236328,20.719999313354492,17.648103713989258,7434000,yahoo
2011-01-26,20.78499984741211,21.042499542236328,20.697500228881836,21.0,17.886587142944336,10357600,yahoo
2011-01-27,21.017499923706055,21.084999084472656,20.672500610351562,20.6924991607666,17.62468147277832,9769600,yahoo
2011-01-28,20.727500915527344,20.7450008392334,20.325000762939453,20.364999771118164,17.345733642578125,8968000,yahoo
2011-01-31,20.3799991607666,20.639999389648438,20.252500534057617,20.6200008392334,17.56293296813965,7680800,yahoo
2011-02-01,20.6875,20.924999237060547,20.655000686645508,20.887500762939453,17.790773391723633,9705200,yahoo
2011-02-02,20.857500076293945,20.985000610351562,20.780000686645508,20.977500915527344,17.86742401123047,7764400,yahoo
2011-02-03,20.892499923706055,21.075000762939453,20.844999313354492,20.950000762939453,17.844009399414062,10352400,yahoo
2011-02-04,21.002500534057617,21.47249984741211,20.952499389648438,21.434999465942383,18.257099151611328,9636400,yahoo
2011-02-07,21.450000762939453,21.700000762939453,21.415000915527344,21.625,18.418933868408203,8380800,yahoo
2011-02-08,21.670000076293945,21.702499389648438,21.545000076293945,21.677499771118164,18.463647842407227,6836800,yahoo
2011-02-09,21.677499771118164,21.924999237060547,21.612499237060547,21.8125,18.578636169433594,8368800,yahoo
2011-02-10,21.729999542236328,21.860000610351562,21.565000534057617,21.697500228881836,18.480682373046875,6752400,yahoo
2011-02-11,21.612499237060547,21.677499771118164,21.489999771118164,21.552499771118164,18.357179641723633,7392800,yahoo
2011-02-14,21.579999923706055,21.635000228881836,21.362499237060547,21.4424991607666,18.26348114013672,7376000,yahoo
2011-02-15,21.3174991607666,21.397499084472656,21.155000686645508,21.387500762939453,18.216644287109375,8109600,yahoo
2011-02-16,21.3799991607666,21.487499237060547,21.280000686645508,21.4375,18.259225845336914,8908800,yahoo
2011-02-17,21.184999465942383,21.520000457763672,21.100000381469727,21.510000228881836,18.32099151611328,11937200,yahoo
2011-02-18,21.6200008392334,22.207500457763672,21.5,22.204999923706055,18.912944793701172,14709200,yahoo
2011-02-22,21.899999618530273,22.079999923706055,21.727500915527344,21.8075008392334,18.574373245239258,10978800,yahoo
2011-02-23,21.72249984741211,21.957500457763672,21.447500228881836,21.547500610351562,18.352924346923828,11854400,yahoo
2011-02-24,21.479999542236328,21.729999542236328,21.375,21.6299991607666,18.423185348510742,8765200,yahoo
2011-02-25,21.667499542236328,22.075000762939453,21.635000228881836,21.9950008392334,18.734066009521484,8998400,yahoo
2011-02-28,22.072500228881836,22.290000915527344,21.987499237060547,22.25749969482422,18.95766258239746,10352800,yahoo
2011-03-01,22.412500381469727,22.452499389648438,21.877500534057617,21.924999237060547,18.674449920654297,13718400,yahoo
2011-03-02,21.915000915527344,22.3075008392334,21.8075008392334,22.082500457763672,18.808597564697266,9465200,yahoo
2011-03-03,22.227500915527344,22.497499465942383,22.225000381469727,22.459999084472656,19.197509765625,10421200,yahoo
2011-03-04,22.452499389648438,22.5,22.334999084472656,22.469999313354492,19.20606231689453,10181600,yahoo
2011-03-07,22.5,22.780000686645508,22.0674991607666,22.229999542236328,19.000919342041016,16266400,yahoo
2011-03-08,22.287500381469727,22.417499542236328,22.207500457763672,22.297500610351562,19.058622360229492,9622000,yahoo
2011-03-09,22.190000534057617,22.415000915527344,22.0625,22.237499237060547,19.00733757019043,9950400,yahoo
2011-03-10,22.0625,22.267499923706055,21.885000228881836,22.045000076293945,18.842790603637695,9078400,yahoo
2011-03-11,21.8700008392334,21.897499084472656,21.36750030517578,21.792499542236328,18.626970291137695,14917200,yahoo
2011-03-14,21.71500015258789,21.719999313354492,21.34000015258789,21.552499771118164,18.421831130981445,10236000,yahoo
2011-03-15,21.157499313354492,21.454999923706055,21.0,21.332500457763672,18.233787536621094,9891200,yahoo
2011-03-16,21.25,21.467500686645508,21.012500762939453,21.204999923706055,18.12480926513672,10024800,yahoo
2011-03-17,21.392499923706055,21.434999465942383,21.122499465942383,21.352500915527344,18.25088119506836,13822000,yahoo
2011-03-18,19.497499465942383,19.662500381469727,19.207500457763672,19.397499084472656,16.579864501953125,78895200,yahoo
2011-03-21,19.405000686645508,19.487499237060547,19.155000686645508,19.209999084472656,16.419593811035156,23426000,yahoo
2011-03-22,19.162500381469727,19.25,17.357500076293945,18.862499237060547,16.122577667236328,36628400,yahoo
2011-03-23,18.795000076293945,19.424999237060547,18.762500762939453,19.30500030517578,16.50079917907715,48562000,yahoo
2011-03-24,19.3700008392334,19.459999084472656,19.100000381469727,19.1825008392334,16.39609718322754,17726800,yahoo
2011-03-25,19.207500457763672,19.399999618530273,19.155000686645508,19.165000915527344,16.381145477294922,18833600,yahoo
2011-03-28,19.170000076293945,19.247499465942383,18.950000762939453,18.97249984741211,16.216598510742188,14793600,yahoo
2011-03-29,19.024999618530273,19.162500381469727,18.905000686645508,19.09000015258789,16.317026138305664,15672400,yahoo
2011-03-30,19.11750030517578,19.25,19.059999465942383,19.1875,16.400371551513672,9911200,yahoo
2011-03-31,19.122499465942383,19.15250015258789,18.905000686645508,18.924999237060547,16.175996780395508,13097200,yahoo
2011-04-01,18.985000610351562,19.225000381469727,18.954999923706055,19.13249969482422,16.353357315063477,12892400,yahoo
2011-04-04,19.19499969482422,19.389999389648438,19.087499618530273,19.352500915527344,16.541400909423828,9965200,yahoo
2011-04-05,19.295000076293945,19.5,19.212499618530273,19.482500076293945,16.652517318725586,12783200,yahoo
2011-04-06,19.65999984741211,19.75,19.559999465942383,19.667499542236328,16.810646057128906,15684000,yahoo
2011-04-07,19.65999984741211,19.65999984741211,19.2549991607666,19.522499084472656,16.68670654296875,14822800,yahoo
2011-04-08,19.667499542236328,19.75,19.264999389648438,19.34749984741211,16.53712272644043,10769600,yahoo
2011-04-11,19.315000534057617,19.53499984741211,19.3125,19.532499313354492,16.695253372192383,8329200,yahoo
2011-04-12,19.3799991607666,19.592500686645508,19.337499618530273,19.549999237060547,16.710203170776367,8850000,yahoo
2011-04-13,19.545000076293945,19.88249969482422,19.537500381469727,19.852500915527344,16.968774795532227,12069600,yahoo
2011-04-14,19.71500015258789,20.0674991607666,19.662500381469727,20.020000457763672,17.11194610595703,14087600,yahoo
2011-04-15,20.102500915527344,20.102500915527344,19.667499542236328,19.6825008392334,16.823471069335938,13746800,yahoo
2011-04-18,19.517499923706055,19.662500381469727,19.299999237060547,19.645000457763672,16.791414260864258,11543200,yahoo
2011-04-19,19.667499542236328,19.887500762939453,19.622499465942383,19.6825008392334,16.823471069335938,10802800,yahoo
2011-04-20,19.860000610351562,20.0625,19.815000534057617,20.017499923706055,17.10980224609375,14865200,yahoo
2011-04-21,20.157499313354492,20.157499313354492,19.959999084472656,20.047500610351562,17.135448455810547,8706000,yahoo
2011-04-25,20.15250015258789,20.227500915527344,19.969999313354492,20.02750015258789,17.11835479736328,6976000,yahoo
2011-04-26,20.022499084472656,20.149999618530273,19.850000381469727,19.989999771118164,17.0862979888916,7317600,yahoo
2011-04-27,20.014999389648438,20.3075008392334,19.979999542236328,20.280000686645508,17.334171295166016,9981200,yahoo
2011-04-28,20.270000457763672,20.6825008392334,20.149999618530273,20.642499923706055,17.644023895263672,10064000,yahoo
2011-04-29,20.565000534057617,20.63249969482422,20.4375,20.579999923706055,17.590591430664062,8844400,yahoo
2011-05-02,20.69499969482422,20.8700008392334,20.5,20.559999465942383,17.573505401611328,12402400,yahoo
2011-05-03,20.587499618530273,20.649999618530273,20.385000228881836,20.415000915527344,17.44956398010254,8710800,yahoo
2011-05-04,20.6200008392334,20.75,20.352500915527344,20.697500228881836,17.6910343170166,11956000,yahoo
2011-05-05,20.674999237060547,20.834999084472656,20.522499084472656,20.65250015258789,17.65256118774414,9631200,yahoo
2011-05-06,20.797500610351562,20.857500076293945,20.440000534057617,20.5049991607666,17.526487350463867,9624800,yahoo
2011-05-09,20.450000762939453,20.74250030517578,20.424999237060547,20.727500915527344,17.7166690826416,6536800,yahoo
2011-05-10,20.8125,20.924999237060547,20.6825008392334,20.875,17.84273910522461,10405600,yahoo
2011-05-11,20.792499542236328,20.915000915527344,20.549999237060547,20.665000915527344,17.66325569152832,8601600,yahoo
2011-05-12,20.65999984741211,21.174999237060547,20.610000610351562,21.145000457763672,18.07352638244629,10240800,yahoo
2011-05-13,21.18000030517578,21.63249969482422,21.174999237060547,21.565000534057617,18.432514190673828,14448800,yahoo
