date,open,high,low,close,adj_close,volume,source
2012-04-27,27.522499084472656,27.889999389648438,27.452499389648438,27.65999984741211,23.986425399780273,9349200,yahoo
2012-04-30,27.75,28.0,27.75,27.967500686645508,24.25308609008789,9552400,yahoo
2012-05-01,27.977500915527344,28.0,27.625,27.825000762939453,24.1295108795166,10164000,yahoo
2012-05-02,27.760000228881836,28.639999389648438,27.760000228881836,28.56999969482422,24.77557373046875,10581200,yahoo
2012-05-03,28.552499771118164,28.702499389648438,28.3799991607666,28.600000381469727,24.801589965820312,10340800,yahoo
2012-05-04,28.475000381469727,28.512500762939453,27.885000228881836,27.952499389648438,24.240081787109375,7205600,yahoo
2012-05-07,27.850000381469727,28.075000762939453,27.799999237060547,27.854999542236328,24.155529022216797,6864000,yahoo
2012-05-08,27.450000762939453,27.537500381469727,26.639999389648438,27.1825008392334,23.57234764099121,14058800,yahoo
2012-05-09,26.857500076293945,27.219999313354492,26.770000457763672,27.037500381469727,23.44660186767578,9026000,yahoo
2012-05-10,27.25749969482422,27.377500534057617,26.809999465942383,26.889999389648438,23.318689346313477,9458800,yahoo
2012-05-11,26.799999237060547,27.325000762939453,26.665000915527344,27.065000534057617,23.470449447631836,6328400,yahoo
2012-05-14,26.912500381469727,27.114999771118164,26.735000610351562,26.86750030517578,23.29918098449707,5636400,yahoo
2012-05-15,26.827499389648438,27.252500534057617,26.752500534057617,26.80500030517578,23.244979858398438,7127600,yahoo
2012-05-16,26.934999465942383,27.229999542236328,26.55500030517578,26.75,23.197282791137695,9965200,yahoo
2012-05-17,26.69499969482422,26.75,26.0674991607666,26.084999084472656,22.62061309814453,9444400,yahoo
2012-05-18,26.350000381469727,26.94499969482422,26.270000457763672,26.360000610351562,22.859085083007812,15844800,yahoo
2012-05-21,26.327499389648438,26.84000015258789,26.327499389648438,26.8075008392334,23.24714469909668,9034400,yahoo
2012-05-22,26.809999465942383,27.287500381469727,26.799999237060547,27.112499237060547,23.511640548706055,10214000,yahoo
2012-05-23,26.9424991607666,27.25,26.545000076293945,26.8799991607666,23.310020446777344,8513200,yahoo
2012-05-24,26.917499542236328,27.15999984741211,26.69499969482422,26.8700008392334,23.301353454589844,8629600,yahoo
2012-05-25,26.979999542236328,27.297500610351562,26.905000686645508,27.197500228881836,23.585350036621094,6687600,yahoo
2012-05-29,27.377500534057617,27.729999542236328,27.28499984741211,27.729999542236328,24.047134399414062,8734800,yahoo
2012-05-30,27.395000457763672,27.582500457763672,27.0575008392334,27.15250015258789,23.546327590942383,10357200,yahoo
2012-05-31,27.125,27.212499618530273,26.665000915527344,27.045000076293945,23.531105041503906,10796800,yahoo
2012-06-01,26.572500228881836,26.637500762939453,26.045000076293945,26.149999618530273,22.752391815185547,9376400,yahoo
2012-06-04,26.137500762939453,26.280000686645508,25.78499984741211,26.174999237060547,22.77414321899414,10202000,yahoo
2012-06-05,26.075000762939453,26.440000534057617,26.0,26.377500534057617,22.95033073425293,9183200,yahoo
2012-06-06,26.522499084472656,26.774999618530273,26.4325008392334,26.767499923706055,23.289657592773438,7794000,yahoo
2012-06-07,26.985000610351562,27.09749984741211,26.5625,26.84000015258789,23.35273551940918,7079600,yahoo
2012-06-08,26.844999313354492,27.1924991607666,26.577499389648438,27.15999984741211,23.63115692138672,7254400,yahoo
2012-06-11,27.280000686645508,27.477500915527344,26.850000381469727,26.864999771118164,23.37448501586914,6257600,yahoo
2012-06-12,26.897499084472656,27.165000915527344,26.684999465942383,26.899999618530273,23.404939651489258,10159600,yahoo
2012-06-13,26.802499771118164,26.88249969482422,25.31999969482422,25.55500030517578,22.234691619873047,22770400,yahoo
2012-06-14,25.864999771118164,25.864999771118164,24.84000015258789,25.0049991607666,21.756155014038086,24052400,yahoo
2012-06-15,25.0625,25.5,24.889999389648438,25.4375,22.132461547851562,16830800,yahoo
2012-06-18,25.38249969482422,25.4325008392334,25.032499313354492,25.350000381469727,22.056333541870117,12656800,yahoo
2012-06-19,25.360000610351562,25.662500381469727,25.332500457763672,25.385000228881836,22.086780548095703,8638400,yahoo
2012-06-20,25.639999389648438,25.68000030517578,25.157499313354492,25.299999237060547,22.01282501220703,12839600,yahoo
2012-06-21,25.315000534057617,25.614999771118164,24.63249969482422,24.665000915527344,21.460329055786133,16054400,yahoo
2012-06-22,24.727500915527344,24.8799991607666,24.56999969482422,24.850000381469727,21.62130355834961,15357200,yahoo
2012-06-25,24.594999313354492,24.684999465942383,24.174999237060547,24.364999771118164,21.19931411743164,11873200,yahoo
2012-06-26,24.440000534057617,24.71500015258789,24.325000762939453,24.612499237060547,21.414649963378906,9580000,yahoo
2012-06-27,24.732500076293945,24.90250015258789,24.375,24.52750015258789,21.3406982421875,11222400,yahoo
2012-06-28,24.385000228881836,24.6200008392334,23.959999084472656,24.22249984741211,21.075321197509766,23916800,yahoo
2012-06-29,21.959999084472656,22.625,21.274999618530273,21.94499969482422,19.09373664855957,86339600,yahoo
2012-07-02,22.09749984741211,22.372499465942383,22.00749969482422,22.212499618530273,19.326478958129883,23501600,yahoo
2012-07-03,22.342500686645508,22.649999618530273,22.0625,22.6200008392334,19.681028366088867,14998400,yahoo
2012-07-05,22.674999237060547,23.174999237060547,22.637500762939453,23.049999237060547,20.05516242980957,22257200,yahoo
2012-07-06,22.90250015258789,23.0575008392334,22.6924991607666,22.844999313354492,19.87679672241211,16196400,yahoo
2012-07-09,22.802499771118164,22.924999237060547,22.5,22.56999969482422,19.637529373168945,13910000,yahoo
2012-07-10,22.649999618530273,23.0,22.649999618530273,22.822500228881836,19.857219696044922,14529200,yahoo
2012-07-11,22.917499542236328,23.100000381469727,22.625,23.065000534057617,20.068214416503906,17389600,yahoo
2012-07-12,22.979999542236328,23.059999465942383,22.552499771118164,22.954999923706055,19.97250747680664,14964800,yahoo
2012-07-13,23.065000534057617,23.572500228881836,23.010000228881836,23.49250030517578,20.440174102783203,11396400,yahoo
2012-07-16,23.452499389648438,23.47249984741211,23.22249984741211,23.2549991607666,20.233524322509766,11684800,yahoo
2012-07-17,23.1200008392334,23.357500076293945,22.977500915527344,23.190000534057617,20.176971435546875,10660000,yahoo
2012-07-18,23.122499465942383,23.735000610351562,22.9950008392334,23.657499313354492,20.5837345123291,10964000,yahoo
2012-07-19,23.799999237060547,23.9950008392334,23.52750015258789,23.815000534057617,20.720773696899414,10861200,yahoo
2012-07-20,23.677499771118164,23.75,23.262500762939453,23.270000457763672,20.2465877532959,11975200,yahoo
2012-07-23,23.012500762939453,23.315000534057617,22.834999084472656,23.212499618530273,20.196552276611328,8619200,yahoo
2012-07-24,23.315000534057617,23.482500076293945,23.102500915527344,23.239999771118164,20.220478057861328,8305200,yahoo
2012-07-25,23.385000228881836,23.5625,23.274999618530273,23.377500534057617,20.34011459350586,8244800,yahoo
2012-07-26,23.622499465942383,24.22249984741211,23.572500228881836,24.145000457763672,21.007892608642578,14765600,yahoo
2012-07-27,24.204999923706055,24.362499237060547,23.90999984741211,24.25749969482422,21.10577964782715,10419600,yahoo
2012-07-30,24.232500076293945,24.4375,23.872499465942383,23.962499618530273,20.849098205566406,9112800,yahoo
2012-07-31,23.760000228881836,23.895000457763672,23.3125,23.337499618530273,20.305316925048828,13070000,yahoo
2012-08-01,23.377500534057617,23.582500457763672,23.190000534057617,23.25,20.229175567626953,9594400,yahoo
2012-08-02,22.9950008392334,23.247499465942383,22.760000228881836,23.135000228881836,20.12911605834961,10461600,yahoo
2012-08-03,23.40250015258789,23.65999984741211,23.344999313354492,23.642499923706055,20.570682525634766,8997200,yahoo
2012-08-06,23.6825008392334,23.934999465942383,23.662500381469727,23.8799991607666,20.777326583862305,6321600,yahoo
2012-08-07,23.912500381469727,24.297500610351562,23.912500381469727,24.042499542236328,20.918710708618164,8313200,yahoo
2012-08-08,23.94499969482422,24.052499771118164,23.799999237060547,23.975000381469727,20.8599853515625,8274000,yahoo
2012-08-09,23.907499313354492,23.99250030517578,23.729999542236328,23.764999389648438,20.67726707458496,9914400,yahoo
2012-08-10,23.662500381469727,23.7450008392334,23.582500457763672,23.625,20.55545997619629,9284000,yahoo
2012-08-13,23.577499389648438,23.977500915527344,23.46500015258789,23.962499618530273,20.849098205566406,6880000,yahoo
2012-08-14,24.030000686645508,24.03499984741211,23.674999237060547,23.727500915527344,20.64463996887207,10998800,yahoo
2012-08-15,23.725000381469727,23.920000076293945,23.542499542236328,23.55500030517578,20.494552612304688,10466400,yahoo
2012-08-16,23.552499771118164,23.84749984741211,23.357500076293945,23.69499969482422,20.61635971069336,13942800,yahoo
2012-08-17,23.75749969482422,24.114999771118164,23.707500457763672,24.065000534057617,20.93828773498535,12295200,yahoo
2012-08-20,24.05500030517578,24.1924991607666,23.897499084472656,23.9424991607666,20.831708908081055,7441600,yahoo
2012-08-21,23.982500076293945,24.0674991607666,23.790000915527344,23.962499618530273,20.849098205566406,8553200,yahoo
2012-08-22,23.94499969482422,23.997499465942383,23.797500610351562,23.9424991607666,20.831708908081055,6465200,yahoo
2012-08-23,23.920000076293945,23.9950008392334,23.735000610351562,23.862499237060547,20.762096405029297,6762000,yahoo
2012-08-24,23.860000610351562,24.282499313354492,23.860000610351562,24.21500015258789,21.068801879882812,9764000,yahoo
2012-08-27,24.229999542236328,24.3125,24.024999618530273,24.107500076293945,20.97526741027832,6921600,yahoo
2012-08-28,24.052499771118164,24.822500228881836,23.962499618530273,24.717500686645508,21.506011962890625,16471600,yahoo
2012-08-29,24.739999771118164,24.75,24.552499771118164,24.672500610351562,21.466859817504883,9468000,yahoo
2012-08-30,24.47249984741211,24.6200008392334,24.38249969482422,24.4375,21.340242385864258,7020400,yahoo
2012-08-31,24.517499923706055,24.6299991607666,24.237499237060547,24.34000015258789,21.255090713500977,8129200,yahoo
2012-09-04,24.297500610351562,24.47249984741211,24.059999465942383,24.315000534057617,21.233253479003906,7589200,yahoo
2012-09-05,24.3799991607666,24.44499969482422,24.24250030517578,24.337499618530273,21.252906799316406,6288000,yahoo
2012-09-06,24.4375,24.887500762939453,24.36750030517578,24.864999771118164,21.71355628967285,9083600,yahoo
2012-09-07,24.829999923706055,24.9375,24.719999313354492,24.822500228881836,21.676435470581055,6991600,yahoo
2012-09-10,24.8125,25.225000381469727,24.75749969482422,25.010000228881836,21.840177536010742,8677600,yahoo
2012-09-11,24.857500076293945,25.047500610351562,24.77750015258789,24.920000076293945,21.761585235595703,9840000,yahoo
2012-09-12,24.959999084472656,25.229999542236328,24.850000381469727,25.209999084472656,22.01483154296875,9198000,yahoo
2012-09-13,24.837499618530273,24.950000762939453,24.5674991607666,24.799999237060547,21.65679168701172,17326000,yahoo
2012-09-14,24.729999542236328,24.774999618530273,23.97249984741211,24.15999984741211,21.097909927368164,22890400,yahoo
2012-09-17,24.079999923706055,24.514999389648438,24.020000457763672,24.49250030517578,21.38826560974121,9379200,yahoo
2012-09-18,24.424999237060547,24.5625,24.267499923706055,24.43000030517578,21.33367919921875,13601200,yahoo
2012-09-19,25.0575008392334,25.125,24.399999618530273,24.415000915527344,21.320581436157227,18669600,yahoo
2012-09-20,24.600000381469727,24.600000381469727,24.094999313354492,24.18000030517578,21.11536979675293,12850400,yahoo
2012-09-21,24.385000228881836,24.385000228881836,24.049999237060547,24.1299991607666,21.07170867919922,13657600,yahoo
2012-09-24,23.899999618530273,24.087499618530273,23.5,23.829999923706055,20.809730529785156,11824800,yahoo
2012-09-25,23.797500610351562,24.087499618530273,23.75,23.770000457763672,20.757339477539062,15992400,yahoo
2012-09-26,23.739999771118164,24.052499771118164,23.582500457763672,23.872499465942383,20.846845626831055,11866000,yahoo
2012-09-27,23.950000762939453,24.15999984741211,23.662500381469727,24.0,20.95818328857422,19398000,yahoo
2012-09-28,23.264999389648438,24.045000076293945,23.197500228881836,23.727500915527344,20.720226287841797,27354400,yahoo
2012-10-01,23.727500915527344,24.049999237060547,23.655000686645508,23.887500762939453,20.859947204589844,11072800,yahoo
2012-10-02,24.014999389648438,24.049999237060547,23.645000457763672,23.737499237060547,20.728960037231445,11305600,yahoo
2012-10-03,23.727500915527344,23.885000228881836,23.405000686645508,23.450000762939453,20.477893829345703,14771200,yahoo
2012-10-04,23.582500457763672,23.989999771118164,23.5,23.97249984741211,20.934173583984375,13058400,yahoo
2012-10-05,24.03499984741211,24.13249969482422,23.71500015258789,23.80500030517578,20.78789520263672,9247200,yahoo
2012-10-08,23.752500534057617,23.947500228881836,23.6875,23.747499465942383,20.737686157226562,5638000,yahoo
2012-10-09,23.727500915527344,23.922500610351562,23.600000381469727,23.6200008392334,20.626344680786133,9778800,yahoo
2012-10-10,23.71500015258789,23.864999771118164,23.537500381469727,23.55500030517578,20.569583892822266,7208800,yahoo
2012-10-11,23.655000686645508,23.86750030517578,23.63249969482422,23.725000381469727,20.71803855895996,7937600,yahoo
2012-10-12,23.760000228881836,23.864999771118164,23.582500457763672,23.604999542236328,20.613248825073242,6537200,yahoo
2012-10-15,23.667499542236328,23.954999923706055,23.594999313354492,23.90250015258789,20.873035430908203,7527600,yahoo
2012-10-16,24.06999969482422,24.40250015258789,24.03499984741211,24.309999465942383,21.228893280029297,10012000,yahoo
2012-10-17,24.227500915527344,24.5,24.227500915527344,24.392499923706055,21.300939559936523,7126000,yahoo
2012-10-18,24.424999237060547,24.517499923706055,24.2549991607666,24.392499923706055,21.300939559936523,7797600,yahoo
2012-10-19,24.385000228881836,24.524999618530273,24.024999618530273,24.112499237060547,21.05643081665039,9341200,yahoo
2012-10-22,23.854999542236328,24.087499618530273,23.454999923706055,23.6200008392334,20.626344680786133,8992800,yahoo
2012-10-23,23.459999084472656,23.5625,23.1875,23.204999923706055,20.263938903808594,9384400,yahoo
2012-10-24,23.434999465942383,23.452499389648438,23.114999771118164,23.22249984741211,20.279226303100586,9947600,yahoo
2012-10-25,23.262500762939453,23.375,22.782499313354492,22.827499389648438,19.934295654296875,10019600,yahoo
2012-10-26,22.770000457763672,22.837499618530273,22.579999923706055,22.787500381469727,19.89936637878418,12444000,yahoo
2012-10-31,22.762500762939453,22.947500228881836,22.69499969482422,22.844999313354492,19.949569702148438,9128800,yahoo
2012-11-01,22.975000381469727,23.899999618530273,22.975000381469727,23.837499618530273,20.81627655029297,14254800,yahoo
2012-11-02,23.924999237060547,24.184999465942383,23.622499465942383,23.635000228881836,20.639442443847656,7264400,yahoo
2012-11-05,23.637500762939453,23.8700008392334,23.587499618530273,23.815000534057617,20.796632766723633,5872800,yahoo
2012-11-06,23.8125,24.032499313354492,23.6875,24.032499313354492,20.9865665435791,7824800,yahoo
2012-11-07,23.93000030517578,23.969999313354492,23.655000686645508,23.662500381469727,20.6634578704834,7655200,yahoo
2012-11-08,23.612499237060547,23.649999618530273,22.96500015258789,22.96500015258789,20.054365158081055,10450400,yahoo
2012-11-09,22.922500610351562,23.25,22.920000076293945,23.077499389648438,20.152603149414062,7748800,yahoo
2012-11-12,23.125,23.299999237060547,22.9950008392334,23.072500228881836,20.148237228393555,5979200,yahoo
2012-11-13,22.792499542236328,23.165000915527344,22.75749969482422,22.86750030517578,19.969221115112305,7246000,yahoo
2012-11-14,22.989999771118164,22.989999771118164,22.412500381469727,22.649999618530273,19.77928352355957,13019200,yahoo
2012-11-15,22.572500228881836,22.80500030517578,22.517499923706055,22.707500457763672,19.829509735107422,7764400,yahoo
2012-11-16,22.959999084472656,23.1875,22.850000381469727,23.147499084472656,20.21373176574707,11989200,yahoo
2012-11-19,23.372499465942383,24.084999084472656,23.364999771118164,24.079999923706055,21.028047561645508,10462400,yahoo
2012-11-20,24.079999923706055,24.1299991607666,23.8174991607666,23.90250015258789,20.873035430908203,9103200,yahoo
2012-11-21,23.889999389648438,23.957500457763672,23.739999771118164,23.899999618530273,20.870853424072266,7363600,yahoo
2012-11-23,24.0,24.190000534057617,23.969999313354492,24.1875,21.121919631958008,3352400,yahoo
2012-11-26,23.8700008392334,24.420000076293945,23.844999313354492,24.415000915527344,21.320581436157227,12052800,yahoo
2012-11-27,24.012500762939453,24.5,24.012500762939453,24.252500534057617,21.178674697875977,8537200,yahoo
2012-11-28,24.149999618530273,24.790000915527344,24.149999618530273,24.782499313354492,21.64151382446289,8613600,yahoo
2012-11-29,24.895000457763672,25.082500457763672,24.700000762939453,24.74250030517578,21.606571197509766,9744000,yahoo
2012-11-30,24.614999771118164,24.6299991607666,24.227500915527344,24.3700008392334,21.281293869018555,12670000,yahoo
2012-12-03,24.415000915527344,24.727500915527344,24.272499084472656,24.389999389648438,21.298755645751953,8688000,yahoo
2012-12-04,24.407499313354492,24.594999313354492,24.3075008392334,24.417499542236328,21.322765350341797,7028400,yahoo
2012-12-05,24.479999542236328,24.520000457763672,24.15250015258789,24.420000076293945,21.324947357177734,6764400,yahoo
2012-12-06,24.36750030517578,24.670000076293945,24.3075008392334,24.604999542236328,21.579286575317383,9092000,yahoo
2012-12-07,24.727500915527344,24.747499465942383,24.4325008392334,24.647499084472656,21.616567611694336,7418000,yahoo
2012-12-10,24.667499542236328,24.827499389648438,24.4950008392334,24.520000457763672,21.504745483398438,7276800,yahoo
2012-12-11,24.5,24.875,24.459999084472656,24.852500915527344,21.796361923217773,9234400,yahoo
2012-12-12,24.850000381469727,25.0,24.649999618530273,24.799999237060547,21.75030517578125,10656000,yahoo
2012-12-13,24.772499084472656,24.892499923706055,24.260000228881836,24.332500457763672,21.34030532836914,7445200,yahoo
2012-12-14,24.282499313354492,24.47249984741211,24.212499618530273,24.227500915527344,21.248207092285156,8662000,yahoo
2012-12-17,24.302499771118164,24.522499084472656,24.200000762939453,24.497499465942383,21.485010147094727,8369600,yahoo
2012-12-18,24.517499923706055,24.7450008392334,24.4325008392334,24.729999542236328,21.68892478942871,7871600,yahoo
2012-12-19,24.729999542236328,24.799999237060547,24.4424991607666,24.44499969482422,21.43896484375,7879200,yahoo
2012-12-20,24.530000686645508,24.762500762939453,24.302499771118164,24.75,21.706457138061523,12000000,yahoo
2012-12-21,25.625,26.3700008392334,25.290000915527344,26.274999618530273,23.043926239013672,27894800,yahoo
2012-12-24,26.139999389648438,26.5575008392334,26.09000015258789,26.399999618530273,23.15355682373047,11999200,yahoo
2012-12-26,26.024999618530273,26.25,25.594999313354492,25.665000915527344,22.508941650390625,8090400,yahoo
2012-12-27,25.610000610351562,25.969999313354492,25.46500015258789,25.8799991607666,22.697500228881836,7850400,yahoo
2012-12-28,25.725000381469727,25.860000610351562,25.4950008392334,25.4950008392334,22.35984992980957,6432400,yahoo
2012-12-31,25.415000915527344,25.81999969482422,25.295000076293945,25.799999237060547,22.627342224121094,6807400,yahoo
2013-01-02,26.200000762939453,26.239999771118164,25.700000762939453,25.920000076293945,22.732589721679688,7512800,yahoo
2013-01-03,25.975000381469727,26.299999237060547,25.889999389648438,26.184999465942383,22.964998245239258,7232200,yahoo
2013-01-04,26.25,26.520000457763672,26.235000610351562,26.440000534057617,23.18864631652832,6794000,yahoo
2013-01-07,26.395000457763672,26.540000915527344,26.264999389648438,26.479999542236328,23.223716735839844,6489400,yahoo
2013-01-08,26.360000610351562,26.469999313354492,26.094999313354492,26.200000762939453,22.978153228759766,6714200,yahoo
2013-01-09,26.28499984741211,26.3700008392334,26.155000686645508,26.225000381469727,23.00007438659668,5530400,yahoo
2013-01-10,26.315000534057617,26.440000534057617,26.084999084472656,26.274999618530273,23.043926239013672,7705600,yahoo
2013-01-11,26.329999923706055,26.709999084472656,26.155000686645508,26.549999237060547,23.28510856628418,9791000,yahoo
2013-01-14,26.594999313354492,26.739999771118164,26.5049991607666,26.594999313354492,23.324583053588867,5591800,yahoo
2013-01-15,26.520000457763672,26.875,26.44499969482422,26.81999969482422,23.521915435791016,6507200,yahoo
2013-01-16,26.760000228881836,27.0,26.6200008392334,26.864999771118164,23.561382293701172,5300200,yahoo
2013-01-17,26.895000457763672,26.985000610351562,26.655000686645508,26.739999771118164,23.451744079589844,4864800,yahoo
2013-01-18,26.735000610351562,26.78499984741211,26.489999771118164,26.645000457763672,23.36843490600586,6145400,yahoo
2013-01-22,26.709999084472656,26.7549991607666,26.524999618530273,26.739999771118164,23.451744079589844,6207600,yahoo
2013-01-23,26.56999969482422,26.68000030517578,26.405000686645508,26.545000076293945,23.280733108520508,6779200,yahoo
2013-01-24,26.594999313354492,26.940000534057617,26.579999923706055,26.93000030517578,23.618383407592773,6819800,yahoo
2013-01-25,27.065000534057617,27.78499984741211,26.9950008392334,27.774999618530273,24.359468460083008,12542800,yahoo
2013-01-28,27.700000762939453,27.760000228881836,27.15999984741211,27.25,23.899036407470703,8038200,yahoo
2013-01-29,27.19499969482422,27.229999542236328,26.940000534057617,26.959999084472656,23.644697189331055,7214800,yahoo
2013-01-30,26.985000610351562,27.079999923706055,26.780000686645508,26.80500030517578,23.508752822875977,6343000,yahoo
2013-01-31,26.809999465942383,27.139999389648438,26.719999313354492,27.024999618530273,23.701702117919922,9143800,yahoo
2013-02-01,27.229999542236328,27.360000610351562,26.799999237060547,26.850000381469727,23.548221588134766,6773400,yahoo
2013-02-04,26.795000076293945,27.1299991607666,26.75,26.829999923706055,23.53067970275879,5075800,yahoo
2013-02-05,26.969999313354492,27.155000686645508,26.93000030517578,26.94499969482422,23.63153839111328,4527200,yahoo
2013-02-06,26.84000015258789,27.184999465942383,26.75,27.079999923706055,23.749937057495117,5297000,yahoo
2013-02-07,27.114999771118164,27.360000610351562,27.03499984741211,27.34000015258789,23.97796630859375,5573000,yahoo
2013-02-08,27.28499984741211,27.594999313354492,27.239999771118164,27.295000076293945,23.938495635986328,5100800,yahoo
2013-02-11,27.639999389648438,27.950000762939453,27.364999771118164,27.610000610351562,24.21476936340332,8916600,yahoo
2013-02-12,27.450000762939453,27.604999542236328,27.395000457763672,27.545000076293945,24.157758712768555,3866600,yahoo
2013-02-13,27.514999389648438,27.684999465942383,27.204999923706055,27.280000686645508,23.92534637451172,6053800,yahoo
2013-02-14,27.28499984741211,27.4950008392334,27.15999984741211,27.309999465942383,23.95166015625,6164200,yahoo
2013-02-15,27.344999313354492,27.56999969482422,27.260000228881836,27.475000381469727,24.09636116027832,7056200,yahoo
2013-02-19,27.44499969482422,27.579999923706055,27.145000457763672,27.235000610351562,23.88587760925293,8511200,yahoo
2013-02-20,27.200000762939453,27.329999923706055,26.9950008392334,27.010000228881836,23.68855094909668,7587200,yahoo
2013-02-21,27.415000915527344,27.520000457763672,27.059999465942383,27.270000457763672,23.91657066345215,9355800,yahoo
2013-02-22,27.299999237060547,27.440000534057617,27.0,27.235000610351562,23.88587760925293,5855000,yahoo
2013-02-25,27.270000457763672,27.4950008392334,27.020000457763672,27.020000457763672,23.69731903076172,8566000,yahoo
2013-02-26,27.204999923706055,27.3700008392334,26.969999313354492,27.135000228881836,23.798173904418945,6085200,yahoo
2013-02-27,27.079999923706055,27.260000228881836,26.979999542236328,27.170000076293945,23.828868865966797,6269200,yahoo
2013-02-28,27.1299991607666,27.360000610351562,27.0,27.229999542236328,23.974143981933594,6713600,yahoo
2013-03-01,27.209999084472656,27.415000915527344,27.09000015258789,27.40999984741211,24.132617950439453,8053400,yahoo
2013-03-04,27.274999618530273,27.450000762939453,27.204999923706055,27.364999771118164,24.093002319335938,5291800,yahoo
2013-03-05,27.450000762939453,27.5,27.260000228881836,27.450000762939453,24.167837142944336,8098000,yahoo
2013-03-06,27.479999542236328,27.80500030517578,27.350000381469727,27.649999618530273,24.343915939331055,5812000,yahoo
2013-03-07,27.700000762939453,27.825000762939453,27.56999969482422,27.610000610351562,24.308713912963867,5685200,yahoo
2013-03-08,27.559999465942383,27.614999771118164,27.25,27.344999313354492,24.075389862060547,8013000,yahoo
2013-03-11,27.28499984741211,27.31999969482422,27.079999923706055,27.264999389648438,24.004962921142578,6754800,yahoo
2013-03-12,26.850000381469727,27.084999084472656,26.635000228881836,26.7450008392334,23.54712677001953,12341600,yahoo
2013-03-13,26.80500030517578,27.4950008392334,26.799999237060547,27.424999237060547,24.145822525024414,8185400,yahoo
2013-03-14,27.420000076293945,27.450000762939453,27.170000076293945,27.344999313354492,24.075389862060547,6910800,yahoo
2013-03-15,27.334999084472656,27.424999237060547,27.145000457763672,27.389999389648438,24.115005493164062,8121000,yahoo
2013-03-18,27.21500015258789,27.329999923706055,27.040000915527344,27.079999923706055,23.842073440551758,5079400,yahoo
2013-03-19,27.145000457763672,27.219999313354492,26.770000457763672,26.915000915527344,23.696802139282227,6628400,yahoo
2013-03-20,27.03499984741211,27.440000534057617,27.030000686645508,27.415000915527344,24.13702392578125,7941800,yahoo
2013-03-21,27.229999542236328,27.360000610351562,26.764999389648438,26.799999237060547,23.595548629760742,15896200,yahoo
2013-03-22,29.0,30.125,28.934999465942383,29.764999389648438,26.20603370666504,38657400,yahoo
2013-03-25,29.69499969482422,29.989999771118164,29.514999389648438,29.780000686645508,26.21923828125,13317400,yahoo
2013-03-26,29.674999237060547,29.815000534057617,29.450000762939453,29.735000610351562,26.179616928100586,8948600,yahoo
2013-03-27,29.510000228881836,29.649999618530273,29.06999969482422,29.225000381469727,25.73060417175293,10445000,yahoo
2013-03-28,29.479999542236328,29.655000686645508,29.225000381469727,29.5049991607666,25.977123260498047,7612400,yahoo
2013-04-01,29.5,29.594999313354492,28.989999771118164,29.1299991607666,25.64696502685547,6969800,yahoo
2013-04-02,29.184999465942383,29.69499969482422,29.18000030517578,29.450000762939453,25.928695678710938,9330600,yahoo
2013-04-03,29.600000381469727,29.764999389648438,29.280000686645508,29.454999923706055,25.933095932006836,7626600,yahoo
2013-04-04,29.395000457763672,29.75,29.3700008392334,29.670000076293945,26.122392654418945,4999400,yahoo
2013-04-05,29.290000915527344,29.520000457763672,29.165000915527344,29.485000610351562,25.959518432617188,6189800,yahoo
2013-04-08,29.44499969482422,29.975000381469727,29.40999984741211,29.975000381469727,26.39093017578125,8013200,yahoo
2013-04-09,29.90999984741211,30.065000534057617,29.645000457763672,29.94499969482422,26.364513397216797,6675000,yahoo
2013-04-10,29.959999084472656,30.274999618530273,29.959999084472656,30.145000457763672,26.54059600830078,5951000,yahoo
2013-04-11,30.184999465942383,30.690000534057617,30.155000686645508,30.600000381469727,26.94118881225586,8789400,yahoo
2013-04-12,30.53499984741211,30.614999771118164,30.21500015258789,30.290000915527344,26.668258666992188,5538800,yahoo
2013-04-15,30.229999542236328,30.46500015258789,29.834999084472656,29.834999084472656,26.267663955688477,6662600,yahoo
2013-04-16,30.014999389648438,30.264999389648438,29.834999084472656,30.25,26.633039474487305,5960600,yahoo
2013-04-17,30.084999084472656,30.655000686645508,30.0049991607666,30.450000762939453,26.809127807617188,10434800,yahoo
2013-04-18,30.485000610351562,30.600000381469727,29.850000381469727,30.09000015258789,26.492176055908203,6016400,yahoo
2013-04-19,30.290000915527344,30.520000457763672,30.135000228881836,30.459999084472656,26.817934036254883,6768400,yahoo
2013-04-22,30.545000076293945,30.7450008392334,30.315000534057617,30.68000030517578,27.011627197265625,5968600,yahoo
2013-04-23,30.809999465942383,30.96500015258789,30.6200008392334,30.84000015258789,27.152496337890625,6119600,yahoo
2013-04-24,30.924999237060547,31.0,30.700000762939453,30.764999389648438,27.086467742919922,4168000,yahoo
2013-04-25,30.809999465942383,31.2450008392334,30.78499984741211,31.03499984741211,27.32417869567871,4367600,yahoo
2013-04-26,31.079999923706055,31.235000610351562,30.790000915527344,30.94499969482422,27.244943618774414,4825600,yahoo
2013-04-29,31.0,31.405000686645508,30.809999465942383,31.315000534057617,27.570697784423828,5841600,yahoo
2013-04-30,31.364999771118164,31.885000228881836,31.329999923706055,31.799999237060547,27.997703552246094,10094800,yahoo
2013-05-01,31.780000686645508,32.14500045776367,31.600000381469727,31.68000030517578,27.892061233520508,7924400,yahoo
2013-05-02,31.75,31.78499984741211,31.475000381469727,31.65999984741211,27.87445640563965,5605400,yahoo
