date,open,high,low,close,adj_close,volume,source
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.001270294189453,77850000,yahoo
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.137060165405273,80960100,yahoo
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.910749435424805,52820600,yahoo
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.129512786865234,59195800,yahoo
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.11442756652832,48591300,yahoo
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.212488174438477,65993700,yahoo
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.069162368774414,81117200,yahoo
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.485998153686523,51935600,yahoo
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.667896270751953,45882900,yahoo
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.95588493347168,42856500,yahoo
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.80430793762207,44451800,yahoo
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.774002075195312,36707100,yahoo
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.470842361450195,52266200,yahoo
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.698211669921875,43165900,yahoo
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.675474166870117,48735300,yahoo
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.7285213470459,40370600,yahoo
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.993778228759766,43805400,yahoo
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.56936264038086,93123900,yahoo
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.56936264038086,48442100,yahoo
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.698211669921875,42890600,yahoo
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.667896270751953,56001800,yahoo
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.698211669921875,39414500,yahoo
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.827043533325195,50271600,yahoo
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.95588493347168,44891400,yahoo
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.11504554748535,35349700,yahoo
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.183250427246094,31700200,yahoo
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.19841194152832,37512000,yahoo
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.259042739868164,36723500,yahoo
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.45608901977539,50385700,yahoo
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.44093132019043,43845200,yahoo
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.425771713256836,81332100,yahoo
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.433351516723633,37718200,yahoo
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.645565032958984,42026600,yahoo
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.47125244140625,33987700,yahoo
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.74409294128418,73168700,yahoo
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.478830337524414,55595500,yahoo
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.425771713256836,33336000,yahoo
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.562198638916016,34954800,yahoo
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.19841194152832,63760000,yahoo
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.09988784790039,74768100,yahoo
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.183250427246094,34331200,yahoo
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.221147537231445,47366800,yahoo
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.24388313293457,58318800,yahoo
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.67588233947754,63713800,yahoo
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,22.994182586669922,54752500,yahoo
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.979036331176758,37068800,yahoo
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.07756233215332,41374600,yahoo
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.357975006103516,68941200,yahoo
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.395870208740234,52745400,yahoo
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.244291305541992,88703100,yahoo
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.524702072143555,64970300,yahoo
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.767229080200195,52199500,yahoo
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.74449348449707,55343100,yahoo
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.78996467590332,84847600,yahoo
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.46407127380371,126766600,yahoo
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.5777530670166,63649300,yahoo
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.380714416503906,68730900,yahoo
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.42618179321289,64557900,yahoo
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.4943904876709,52665200,yahoo
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.145769119262695,63214800,yahoo
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.38829231262207,43989500,yahoo
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.83502960205078,82085600,yahoo
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.622825622558594,66833800,yahoo
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.963464736938477,128613000,yahoo
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.379899978637695,173718100,yahoo
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.93315315246582,86653300,yahoo
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.88768196105957,63789400,yahoo
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.312095642089844,47146800,yahoo
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.160511016845703,45188800,yahoo
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.925569534301758,63334000,yahoo
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.93315315246582,46053300,yahoo
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.77328109741211,52690600,yahoo
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.49920654296875,61746700,yahoo
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.63893699645996,87991100,yahoo
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.433395385742188,117596300,yahoo
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,19.999441146850586,73711700,yahoo
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.84718132019043,98373600,yahoo
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.040193557739258,176684100,yahoo
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.793893814086914,136433600,yahoo
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.64162254333496,67496900,yahoo
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.71014976501465,76152400,yahoo
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.144084930419922,65718800,yahoo
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.448610305786133,67837000,yahoo
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.63401985168457,89832200,yahoo
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.25336456298828,80456200,yahoo
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.1163272857666,87355000,yahoo
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.872716903686523,87794000,yahoo
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.032581329345703,78930900,yahoo
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.53504180908203,68057700,yahoo
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.413238525390625,50972400,yahoo
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.235445022583008,81641500,yahoo
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.037504196166992,48698000,yahoo
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.075572967529297,47995500,yahoo
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.128868103027344,52075600,yahoo
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.75582504272461,54625300,yahoo
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.618793487548828,55985400,yahoo
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.26859474182129,61466200,yahoo
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.032581329345703,85243400,yahoo
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.674774169921875,156256700,yahoo
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.507278442382812,73784800,yahoo
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.74598503112793,119882100,yahoo
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.517597198486328,81050500,yahoo
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.631790161132812,92239400,yahoo
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.715534210205078,62485100,yahoo
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.134246826171875,73592000,yahoo
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.499675750732422,79965300,yahoo
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.58342170715332,50758100,yahoo
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.47683334350586,53806100,yahoo
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.903162002563477,49854200,yahoo
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.13155174255371,61928700,yahoo
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.3675594329834,72808100,yahoo
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.42085075378418,56934700,yahoo
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.948841094970703,65064800,yahoo
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.207683563232422,38181800,yahoo
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.398006439208984,45530700,yahoo
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.123950958251953,73297300,yahoo
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.67207908630371,73016400,yahoo
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.64923858642578,108520100,yahoo
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.870012283325195,67249900,yahoo
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.915699005126953,60672100,yahoo
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.75582504272461,69704800,yahoo
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.81673240661621,69446200,yahoo
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.64923858642578,83534800,yahoo
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.045114517211914,55044600,yahoo
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.915699005126953,56877700,yahoo
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.588333129882812,78531900,yahoo
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.314268112182617,64922100,yahoo
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.45130729675293,55982100,yahoo
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.49698257446289,57096500,yahoo
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.08588218688965,87257700,yahoo
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.926002502441406,76746900,yahoo
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.64432144165039,70240500,yahoo
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.5757999420166,45263500,yahoo
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.651931762695312,40909700,yahoo
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.912158966064453,52912600,yahoo
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.996347427368164,46818900,yahoo
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.705516815185547,54064600,yahoo
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.544775009155273,49560100,yahoo
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.58305549621582,51643000,yahoo
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.39936637878418,66522500,yahoo
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.445280075073242,47404800,yahoo
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.230985641479492,49105300,yahoo
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.315168380737305,60939400,yahoo
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.09322166442871,45453100,yahoo
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.963102340698242,66074600,yahoo
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.292213439941406,65235900,yahoo
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.322830200195312,48837100,yahoo
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.59070587158203,64189100,yahoo
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.3381290435791,51928700,yahoo
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.315168380737305,65512400,yahoo
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.37640380859375,46028900,yahoo
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.253948211669922,58284300,yahoo
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.218307495117188,114680400,yahoo
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.157085418701172,87160400,yahoo
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.225955963134766,56201900,yahoo
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.386688232421875,44548300,yahoo
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.302494049072266,70341600,yahoo
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.463224411010742,49838700,yahoo
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.248912811279297,52675700,yahoo
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.83562660217285,94299400,yahoo
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.697856903076172,46201800,yahoo
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.965730667114258,51948800,yahoo
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.927465438842773,43603300,yahoo
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.88919448852539,56041200,yahoo
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.751426696777344,44318900,yahoo
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.743776321411133,61262700,yahoo
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.65958595275879,62672300,yahoo
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.29986572265625,98143400,yahoo
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.63663101196289,78152900,yahoo
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.697856903076172,50489700,yahoo
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.77439308166504,50096100,yahoo
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.805007934570312,41327800,yahoo
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.820310592651367,27587800,yahoo
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.003999710083008,50141500,yahoo
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.394338607788086,75336500,yahoo
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.310144424438477,51949100,yahoo
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.547412872314453,68954800,yahoo
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.7617130279541,48330500,yahoo
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.210651397705078,66150900,yahoo
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.371370315551758,56283600,yahoo
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.455564498901367,50032400,yahoo
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.424957275390625,25837900,yahoo
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.27953338623047,50912400,yahoo
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.822940826416016,69304200,yahoo
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.937755584716797,64805500,yahoo
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.113786697387695,80730300,yahoo
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.412273406982422,114193200,yahoo
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.626575469970703,61912100,yahoo
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,20.963335037231445,54402100,yahoo
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.687803268432617,110255300,yahoo
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.771995544433594,93599300,yahoo
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.55003547668457,110953700,yahoo
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.519420623779297,71670800,yahoo
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.626575469970703,58538600,yahoo
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.61891746520996,52277300,yahoo
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.419925689697266,62073100,yahoo
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.10612678527832,64962200,yahoo
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.05255889892578,51794600,yahoo
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.87543487548828,65339200,yahoo
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.69061279296875,58299700,yahoo
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.89853858947754,59514000,yahoo
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.783023834228516,52423200,yahoo
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.813827514648438,53350500,yahoo
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.344091415405273,69742500,yahoo
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.536605834960938,56825900,yahoo
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.444196701049805,21356500,yahoo
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.49039649963379,56603600,yahoo
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.4518985748291,75282100,yahoo
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.052553176879883,74123500,yahoo
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.707107543945312,91759200,yahoo
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.807220458984375,52622000,yahoo
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.668609619140625,36264200,yahoo
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.69170570373535,57860500,yahoo
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,20.96892738342285,41666800,yahoo
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.85341453552246,47148300,yahoo
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.053634643554688,37625800,yahoo
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.98433494567871,47943900,yahoo
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.269256591796875,64070500,yahoo
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.446374893188477,69634200,yahoo
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.55417823791504,57680200,yahoo
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.484878540039062,87456500,yahoo
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.415563583374023,52811000,yahoo
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.615787506103516,38153000,yahoo
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.70819664001465,42252300,yahoo
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.79290008544922,24902500,yahoo
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.615787506103516,21652800,yahoo
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.569583892822266,23042200,yahoo
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.538776397705078,19502500,yahoo
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.446374893188477,20786100,yahoo
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.492576599121094,24752000,yahoo
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.54648780822754,53443800,yahoo
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.63119125366211,54405600,yahoo
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.561885833740234,58998700,yahoo
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.193330764770508,88026300,yahoo
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.023923873901367,73762000,yahoo
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.731300354003906,57573600,yahoo
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.64659309387207,50298900,yahoo
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.98542022705078,52631100,yahoo
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.70819664001465,67077600,yahoo
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.79290008544922,62688400,yahoo
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.07012367248535,53322700,yahoo
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.92381477355957,50005900,yahoo
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.831405639648438,58613600,yahoo
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.577280044555664,58080300,yahoo
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.8544979095459,52047800,yahoo
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.908411026000977,42436600,yahoo
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.162532806396484,74628800,yahoo
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.231842041015625,146938600,yahoo
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.369367599487305,141249400,yahoo
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.353960037231445,65029000,yahoo
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.55417823791504,62810700,yahoo
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.51568031311035,45824000,yahoo
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.2923583984375,60340100,yahoo
