Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.187908172607422,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.145544052124023,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.230287551879883,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.32210350036621,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.25853729248047,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.420963287353516,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.696392059326172,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.590465545654297,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.17379379272461,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,18.961929321289062,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.074920654296875,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.074920654296875,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,18.99723243713379,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.081981658935547,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.230287551879883,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.216167449951172,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.463346481323242,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.519847869873047,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.590465545654297,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.463346481323242,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.244421005249023,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.27266502380371,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.159666061401367,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.2091007232666,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.117298126220703,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.954862594604492,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.223228454589844,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.08904457092285,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.08904457092285,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.17379379272461,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.145544052124023,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.145544052124023,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.13848114013672,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.244421005249023,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.055145263671875,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.154008865356445,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,16.95627212524414,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.36304473876953,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.55373191833496,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.80797004699707,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.75853157043457,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.68084716796875,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.78677749633789,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.398361206054688,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.36304473876953,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.412683486938477,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.313419342041016,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.114912033081055,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.185806274414062,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,15.994382858276367,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.22124671936035,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.15744972229004,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.660812377929688,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.830982208251953,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.81679344177246,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.412683486938477,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.058195114135742,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.178720474243164,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.13617706298828,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,15.9518461227417,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.689529418945312,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.62572193145752,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.675350189208984,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.540641784667969,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.391757011413574,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.249964714050293,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.512285232543945,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.646989822387695,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.668258666992188,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,15.98729419708252,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,15.994382858276367,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.36305046081543,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.22124671936035,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.9518461227417,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.178720474243164,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.207080841064453,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.419771194458008,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.63953971862793,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.519027709960938,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.8026065826416,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.554466247558594,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.646636962890625,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.519027709960938,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.660812377929688,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.37723159790039,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.051105499267578,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.781696319580078,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.802960395812988,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.937666893005371,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.12200164794922,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.58991050720215,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.199987411499023,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.923137664794922,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.015310287475586,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.171279907226562,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.277624130249023,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.923137664794922,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.192541122436523,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.05783462524414,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.008207321166992,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.227996826171875,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.1641845703125,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.22089958190918,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.171279907226562,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.256345748901367,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.327253341674805,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.34142303466797,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.32015609741211,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.39105224609375,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.51915168762207,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.576072692871094,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.576072692871094,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.3516902923584,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.58651351928711,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.2307186126709,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.266300201416016,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.316110610961914,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.394386291503906,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.465539932250977,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.387269973754883,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.358810424804688,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.287656784057617,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.387269973754883,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.22361183166504,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.22361183166504,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.095521926879883,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.216489791870117,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.43708610534668,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.451309204101562,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.486900329589844,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.735944747924805,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.10597038269043,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.063274383544922,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.11308479309082,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.340795516967773,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.141551971435547,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,18.970766067504883,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.177125930786133,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.355024337768555,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.525806427001953,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.49734115600586,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.461753845214844,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.468875885009766,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.475994110107422,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.881595611572266,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.867366790771484,81967200
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.83177375793457,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.725040435791016,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.70369529724121,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.596956253051758,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.080835342407227,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.187570571899414,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.244495391845703,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.237380981445312,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.294309616088867,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.130651473999023,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.230268478393555,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.244495391845703,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.1235294342041,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.144872665405273,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.173343658447266,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.166227340698242,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.30142593383789,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.42950439453125,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.500659942626953,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.472204208374023,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.443742752075195,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.522022247314453,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.60029411315918,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.621641159057617,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.82087516784668,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.806644439697266,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.884920120239258,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.870641708374023,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.792102813720703,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.042003631591797,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,20.992021560668945,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.341894149780273,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.363311767578125,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.363311767578125,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.24906349182129,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.049150466918945,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,20.984888076782227,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.113399505615234,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,20.963468551635742,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.792102813720703,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,20.942041397094727,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.799236297607422,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.69927978515625,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.599327087402344,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,20.992021560668945,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.091983795166016,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.01344871520996,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.099130630493164,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.470413208007812,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.55609703063965,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.341894149780273,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.413297653198242,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.48470115661621,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.406150817871094,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.16338348388672,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.413297653198242,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.434707641601562,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.406150817871094,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.32046127319336,41739800
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.32046127319336,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.28476333618164,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.16338348388672,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.370450973510742,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.39188575744629,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.17767906188965,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,21.92024040222168,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.284391403198242,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.248685836791992,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.20585060119629,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.13445281982422,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.212987899780273,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,21.93452262878418,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,21.94880485534668,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.198711395263672,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.741737365722656,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.84884262084961,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.798866271972656,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.76316261291504,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.03449058532715,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.820280075073242,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.55609703063965,60401700
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.1419677734375,99102100
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.070566177368164,79281100
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,20.970603942871094,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,20.892059326171875,48749000
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.69214630126953,69823100
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.663572311401367,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,20.78537940979004,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.064807891845703,55588600
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.107803344726562,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.59192657470703,109340300
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.65641212463379,53978200
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.02898406982422,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.057645797729492,57754400
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.70656967163086,63787100
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,20.828359603881836,63481900
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,19.96858024597168,87143300
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.183530807495117,86333300
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.126216888427734,80175700
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,19.8897705078125,63254700
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.73930549621582,56454300
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,19.939922332763672,49361800
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,19.78229522705078,52044700
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.57451629638672,72175200
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.553016662597656,80125000
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.66049575805664,36516400
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.144624710083008,75169500
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.631832122802734,75730300
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.545856475830078,51757100
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.581680297851562,65055300
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,19.939922332763672,49412000
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,19.947092056274414,47902400
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.43430519104004,72808200
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.25518035888672,47934900
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.0760555267334,50519800
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.219356536865234,47491500
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,19.86110496520996,58979800
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.803794860839844,46947000
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.882604598999023,42629900
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,19.96858024597168,47061000
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,19.87544059753418,41977600
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,19.96858024597168,39821300
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.419971466064453,63244200
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.455799102783203,30131200
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.470129013061523,31384600
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.348325729370117,38643100
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.140541076660156,44050200
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.448631286621094,43762100
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.49878692626953,36002900
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.584762573242188,30740100
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.670747756958008,33170200
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.49161720275879,41778400
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.55610466003418,43648800
