date,open,high,low,close,adj_close,volume,source
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.484481811523438,53173800,yahoo
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.435714721679688,49777500,yahoo
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.67957878112793,68283800,yahoo
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.728343963623047,39182300,yahoo
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.50887107849121,46162100,yahoo
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.8990535736084,47031100,yahoo
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.20794105529785,52282800,yahoo
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.142915725708008,43966300,yahoo
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.03724479675293,45080100,yahoo
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.793365478515625,42077500,yahoo
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.029111862182617,42046100,yahoo
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.403030395507812,50486900,yahoo
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.199817657470703,53519900,yahoo
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.500585556030273,52607300,yahoo
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.313623428344727,98776500,yahoo
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,21.996599197387695,20842400,yahoo
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.83402442932129,31631100,yahoo
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.915311813354492,39394000,yahoo
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.582027435302734,28239900,yahoo
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.71208953857422,42749500,yahoo
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.451807022094727,52899300,yahoo
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.151042938232422,48294400,yahoo
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.736473083496094,52521100,yahoo
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.695833206176758,37110400,yahoo
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.582027435302734,44703100,yahoo
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.70395851135254,49047900,yahoo
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.50887107849121,71431300,yahoo
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.809635162353516,55512100,yahoo
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,21.858407974243164,48324400,yahoo
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.118532180786133,48244500,yahoo
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,21.980342864990234,41077400,yahoo
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.151042938232422,51685900,yahoo
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.151042938232422,52167700,yahoo
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.06975555419922,58650600,yahoo
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.443681716918945,50387700,yahoo
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.459943771362305,101739300,yahoo
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.663162231445312,81847700,yahoo
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.687551498413086,56056500,yahoo
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.76883316040039,49242600,yahoo
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.638778686523438,43580500,yahoo
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.313623428344727,50530000,yahoo
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.703800201416016,55565900,yahoo
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.305496215820312,50540000,yahoo
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.354276657104492,35410400,yahoo
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.22420883178711,41889600,yahoo
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.175434112548828,38028300,yahoo
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.39491081237793,33318500,yahoo
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.64690589904785,32247700,yahoo
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.663162231445312,35990900,yahoo
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.785097122192383,41715600,yahoo
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.793230056762695,32663200,yahoo
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.76883316040039,49650900,yahoo
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,22.99013328552246,38781400,yahoo
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.842601776123047,44110200,yahoo
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.531145095825195,49078500,yahoo
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.75244903564453,31425900,yahoo
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.432802200317383,48011800,yahoo
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.432802200317383,49923300,yahoo
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.793426513671875,36394700,yahoo
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.785234451293945,35840200,yahoo
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,22.908166885375977,34849700,yahoo
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.07209014892578,38157500,yahoo
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.23601531982422,41432200,yahoo
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.022912979125977,51448500,yahoo
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.06389617919922,29196700,yahoo
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,22.94915771484375,37667800,yahoo
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.842601776123047,36627500,yahoo
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,22.875389099121094,39255200,yahoo
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.88358497619629,29093400,yahoo
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.06389617919922,55914800,yahoo
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,22.9819393157959,92710300,yahoo
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.031116485595703,44809400,yahoo
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.096683502197266,51901600,yahoo
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.2114315032959,35447800,yahoo
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.039318084716797,34233200,yahoo
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.15406036376953,28720900,yahoo
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.080289840698242,44154000,yahoo
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.080289840698242,27824300,yahoo
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.25240707397461,36047400,yahoo
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.449111938476562,55453800,yahoo
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.449111938476562,29201100,yahoo
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.60484504699707,28456500,yahoo
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.40813446044922,35062800,yahoo
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.44091796875,45263200,yahoo
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.522878646850586,50927300,yahoo
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.432723999023438,34759500,yahoo
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.26873016357422,77733800,yahoo
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.817869186401367,71116700,yahoo
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.719587326049805,130923200,yahoo
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.596654891967773,62886300,yahoo
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.514678955078125,56332900,yahoo
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.744176864624023,52797300,yahoo
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.629426956176758,52840700,yahoo
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.596654891967773,56906600,yahoo
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.399869918823242,99790700,yahoo
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.26865577697754,137904000,yahoo
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.080142974853516,59126900,yahoo
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.03089714050293,90946600,yahoo
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.17842674255371,110700200,yahoo
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.055477142333984,47799300,yahoo
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.72756576538086,59116400,yahoo
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.129173278808594,75165200,yahoo
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.817733764648438,54330900,yahoo
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.178359985351562,46059500,yahoo
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.44882583618164,46784600,yahoo
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.661930084228516,40978300,yahoo
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.30129623413086,43078300,yahoo
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.03902244567871,51595700,yahoo
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.768543243408203,46417800,yahoo
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.793136596679688,36394900,yahoo
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.07179832458496,36027600,yahoo
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.6743106842041,56870100,yahoo
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.938432693481445,46303900,yahoo
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.128273010253906,59382900,yahoo
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.780292510986328,60666700,yahoo
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,28.95363426208496,54020800,yahoo
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.7637882232666,48702400,yahoo
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.565702438354492,66047500,yahoo
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.186031341552734,51102700,yahoo
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.285076141357422,33174400,yahoo
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.90410041809082,48212100,yahoo
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.78853988647461,38412200,yahoo
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.912349700927734,51131000,yahoo
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.8050594329834,56165700,yahoo
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.374557495117188,51252600,yahoo
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.87934684753418,65529500,yahoo
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.70601463317871,46025100,yahoo
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.854585647583008,37618500,yahoo
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.440584182739258,40757300,yahoo
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.2755184173584,35994500,yahoo
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.755535125732422,39435900,yahoo
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.887605667114258,37372700,yahoo
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.656492233276367,45654900,yahoo
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.392379760742188,53192600,yahoo
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.887605667114258,49670100,yahoo
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.871095657348633,28616500,yahoo
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.5491943359375,30816200,yahoo
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.641305923461914,54493700,yahoo
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.459714889526367,85338500,yahoo
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.83113670349121,56109000,yahoo
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.789871215820312,44073400,yahoo
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.351102828979492,48665900,yahoo
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.573963165283203,28993100,yahoo
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.507925033569336,65545500,yahoo
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.359363555908203,31055400,yahoo
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.012710571289062,37630000,yahoo
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.070484161376953,15994400,yahoo
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.235565185546875,26085900,yahoo
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.334604263305664,32396900,yahoo
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.351102828979492,25318500,yahoo
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.63999366760254,29658800,yahoo
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.457088470458984,53638300,yahoo
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.440584182739258,35501200,yahoo
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.853254318237305,34142600,yahoo
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.935806274414062,36378500,yahoo
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.498367309570312,37285100,yahoo
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.250749588012695,49547100,yahoo
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,25.91629981994629,248428500,yahoo
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.41977310180664,79040700,yahoo
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.26294708251953,65810400,yahoo
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.37849998474121,52803100,yahoo
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,25.908042907714844,63213000,yahoo
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.097881317138672,38633600,yahoo
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.031843185424805,28870700,yahoo
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.287708282470703,45799500,yahoo
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.279460906982422,43898400,yahoo
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.139150619506836,42557900,yahoo
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.320728302001953,29199900,yahoo
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.163911819458008,30984000,yahoo
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.06486701965332,36331500,yahoo
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.46103286743164,38078600,yahoo
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.14609146118164,59034400,yahoo
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,26.9892635345459,26800700,yahoo
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.12957763671875,25493700,yahoo
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.788793563842773,39464100,yahoo
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.888532638549805,48519600,yahoo
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.423084259033203,33338000,yahoo
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.43138885498047,32866300,yahoo
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.090608596801758,27902500,yahoo
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.281780242919922,22979600,yahoo
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.27347183227539,37409100,yahoo
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.921785354614258,31169900,yahoo
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.88336181640625,225493800,yahoo
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.3846492767334,72786800,yahoo
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.644901275634766,58522300,yahoo
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.44542121887207,44257400,yahoo
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.885944366455078,45284700,yahoo
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.761266708374023,42790200,yahoo
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.49788475036621,154507000,yahoo
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,25.932680130004883,142320600,yahoo
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,25.95762062072754,71644900,yahoo
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,25.89112091064453,75434900,yahoo
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.31502914428711,49628500,yahoo
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,26.921785354614258,56881200,yahoo
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.212696075439453,39087500,yahoo
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.17113494873047,32860200,yahoo
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.453731536865234,40899000,yahoo
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.262571334838867,52839700,yahoo
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.37061309814453,84716500,yahoo
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.694782257080078,64099900,yahoo
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,27.960758209228516,42026600,yahoo
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.25425148010254,102904900,yahoo
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.212696075439453,39826100,yahoo
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,26.971654891967773,40685000,yahoo
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.021522521972656,28907500,yahoo
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.23763084411621,28504000,yahoo
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.65321159362793,55348000,yahoo
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.661527633666992,39839500,yahoo
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.9108829498291,36718700,yahoo
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.193485260009766,46946800,yahoo
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.14361000061035,38703800,yahoo
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.160236358642578,33008100,yahoo
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.67815589904785,35069300,yahoo
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.43712043762207,41017600,yahoo
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.48698616027832,35878600,yahoo
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.06049919128418,42875100,yahoo
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.36803436279297,30033300,yahoo
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.634004592895508,27757900,yahoo
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.667259216308594,47097800,yahoo
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.79192352294922,35111600,yahoo
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.024658203125,31359200,yahoo
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.057903289794922,41811700,yahoo
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.082849502563477,27433500,yahoo
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.7420597076416,40438500,yahoo
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.06049919128418,58600500,yahoo
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.02724838256836,53209700,yahoo
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.697914123535156,113494000,yahoo
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.564926147460938,38383600,yahoo
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.52336311340332,31702200,yahoo
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.539989471435547,36997700,yahoo
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.431930541992188,41682300,yahoo
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.531673431396484,40264600,yahoo
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.872459411621094,28060700,yahoo
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.454288482666016,51681900,yahoo
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.734281539916992,88948800,yahoo
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.169099807739258,60437400,yahoo
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.40182113647461,36737800,yahoo
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.24390983581543,26872500,yahoo
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.05272674560547,31651600,yahoo
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.71766471862793,44957600,yahoo
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.601306915283203,46183700,yahoo
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.451688766479492,50601300,yahoo
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,30.91973304748535,53277500,yahoo
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.76898765563965,44275000,yahoo
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.053728103637695,32229900,yahoo
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.321731567382812,23064700,yahoo
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.464113235473633,27982000,yahoo
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.52272605895996,30646800,yahoo
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.27985382080078,34465300,yahoo
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.489227294921875,26002100,yahoo
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.93309783935547,22090400,yahoo
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.20109176635742,42950400,yahoo
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.08384323120117,52109800,yahoo
